match_id,player_ids,win_status,solo_status,endtime,duration,is_parsed
8293457215,60939193;113464386;196765629;154210795,1,0,2025-05-14T22:01:07+00:00,3593,1
8293398393,60939193;113464386;196765629;154210795,1,0,2025-05-14T20:37:00+00:00,2531,0
8292264622,60939193;91979951;113464386;196765629;154210795,1,0,2025-05-13T22:14:44+00:00,3432,0
8292214257,60939193;196765629;154210795,0,0,2025-05-13T20:56:58+00:00,2457,0
8292057000,60939193;154210795,0,0,2025-05-13T18:38:45+00:00,2752,0
8291074795,60939193;91979951;113464386;378156730;180785888,0,0,2025-05-12T21:47:38+00:00,2012,0
8290995241,60939193;113464386;180785888;196765629,0,0,2025-05-12T20:52:15+00:00,4162,0
8290857460,60939193;113464386;154210795;1513957386,0,0,2025-05-12T18:27:45+00:00,2838,0
8289610811,60939193;91979951;180785888;154210795;1513957386,0,0,2025-05-11T17:54:16+00:00,2078,0
8293229308,113464386,1,0,2025-05-14T18:39:13+00:00,4499,0
8293072383,113464386,1,0,2025-05-14T15:59:12+00:00,2169,0
8293023248,113464386,0,0,2025-05-14T15:15:06+00:00,1667,0
8290698183,113464386,1,0,2025-05-12T16:13:26+00:00,2489,0
8291188059,180785888,0,0,2025-05-13T01:32:49+00:00,2183,0
8291173001,180785888,0,0,2025-05-13T00:48:19+00:00,1533,0
8297899000,154210795,0,0,2025-05-18T10:09:55+00:00,2790,0
8297852146,154210795,0,0,2025-05-18T09:17:12+00:00,2171,0
8295860062,154210795,1,0,2025-05-16T21:20:06+00:00,2356,0
8293349166,154210795,1,0,2025-05-14T19:42:04+00:00,2061,0
8290751468,1513957386,1,0,2025-05-12T16:46:06+00:00,1968,0
8290638136,1513957386,1,0,2025-05-12T15:34:01+00:00,2769,0
8290577667,1513957386,1,0,2025-05-12T14:37:17+00:00,1965,0
8297266123,312330386,0,0,2025-05-17T20:35:20+00:00,1280,0
8294570166,312330386,1,0,2025-05-15T20:37:57+00:00,3344,0
8292651065,312330386,0,0,2025-05-14T09:22:07+00:00,1704,0
8292078486,312330386,1,0,2025-05-13T18:40:28+00:00,1761,0
8289882931,312330386,0,0,2025-05-11T22:16:34+00:00,2727,0
8289838659,312330386,1,0,2025-05-11T21:20:44+00:00,2617,0
8289361028,60939193;180785888;196765629;154210795,1,0,2025-05-11T15:20:50+00:00,3272,0
8289278469,60939193;180785888;196765629;154210795,1,0,2025-05-11T14:13:36+00:00,2302,0
8289142259,60939193;154210795,1,0,2025-05-11T12:39:55+00:00,2143,0
8288490364,60939193;91979951;113464386;378156730;196765629,0,0,2025-05-10T23:50:04+00:00,2112,0
8288460546,60939193;91979951;113464386;378156730;196765629,1,0,2025-05-10T23:07:10+00:00,2178,0
8288416673,60939193;91979951;113464386;378156730;196765629,0,0,2025-05-10T22:25:44+00:00,2937,0
8288358720,60939193;113464386;1513957386,0,0,2025-05-10T21:16:19+00:00,2232,0
8288308258,60939193;113464386;154210795;1513957386,0,0,2025-05-10T20:25:18+00:00,1810,0
8287819761,60939193;180785888;154210795,0,0,2025-05-10T14:34:12+00:00,1589,0
8287719237,60939193;180785888;154210795,1,0,2025-05-10T13:44:32+00:00,2559,0
8286987269,60939193;180785888;196765629;154210795,1,0,2025-05-09T22:49:06+00:00,2307,0
8286951680,60939193;180785888;196765629;154210795,1,0,2025-05-09T22:03:03+00:00,2214,0
8286743140,60939193;196765629;154210795,0,0,2025-05-09T18:43:08+00:00,2119,0
8285688352,60939193;180785888;154210795,0,0,2025-05-08T22:49:09+00:00,2839,0
8285656610,60939193;154210795,1,0,2025-05-08T21:54:52+00:00,2072,0
8284480672,60939193;91979951;378156730;180785888;196765629,0,0,2025-05-07T23:36:29+00:00,2364,0
8284460125,60939193;91979951;378156730;180785888;196765629,0,0,2025-05-07T22:51:17+00:00,1767,0
8284423707,60939193;91979951;378156730;180785888;196765629,1,0,2025-05-07T22:10:38+00:00,2518,0
8284393782,60939193;91979951;378156730;180785888;196765629,0,0,2025-05-07T21:22:35+00:00,1790,0
8283260712,60939193;378156730;180785888;196765629,1,0,2025-05-06T22:38:09+00:00,2791,0
8283236048,60939193;180785888;196765629;154210795,1,0,2025-05-06T21:37:06+00:00,1513,0
8281974344,60939193;180785888;195364625,0,0,2025-05-05T19:58:51+00:00,3046,0
8286262130,378156730,0,0,2025-05-09T12:46:24+00:00,2039,0
8285010203,180785888,0,0,2025-05-08T13:20:35+00:00,3699,0
8284957149,180785888,1,0,2025-05-08T12:03:24+00:00,1889,0
8280888170,180785888,0,0,2025-05-04T23:28:38+00:00,3378,0
8280468211,180785888,1,1,2025-05-04T17:08:34+00:00,3590,1
8289068085,154210795,0,0,2025-05-11T11:50:37+00:00,2705,0
8288983726,154210795,1,0,2025-05-11T10:33:32+00:00,2479,0
8286675063,154210795,1,0,2025-05-09T17:50:00+00:00,2295,0
8285419191,154210795,0,0,2025-05-08T18:11:03+00:00,2147,0
8284198625,154210795,0,0,2025-05-07T18:30:15+00:00,2660,0
8281909299,154210795;1513957386,0,0,2025-05-05T18:56:36+00:00,3032,0
8281844329,154210795;1513957386,1,0,2025-05-05T17:54:30+00:00,2666,0
8281472327,1513957386,1,1,2025-05-05T13:08:20+00:00,2655,0
8288395600,312330386,1,0,2025-05-10T21:57:37+00:00,2580,0
8286083343,312330386,1,0,2025-05-09T09:38:56+00:00,1762,0
8284730952,312330386,1,0,2025-05-08T07:36:27+00:00,2463,0
8379842868,91979951;378156730;180785888,1,0,2025-07-18T22:54:46+00:00,2062,1
8379801546,91979951;180785888;196765629,1,0,2025-07-18T22:12:23+00:00,2598,1
8379654013,91979951;378156730;196765629,0,0,2025-07-18T19:46:13+00:00,2347,1
8378582994,91979951;378156730;180785888,1,0,2025-07-17T23:33:06+00:00,2305,1
8378554122,91979951;113464386;378156730;180785888,0,0,2025-07-17T22:48:52+00:00,2372,1
8378508048,91979951;378156730;180785888,1,0,2025-07-17T21:41:10+00:00,1866,1
8376119769,91979951;378156730;180785888;196765629,1,0,2025-07-15T23:41:48+00:00,2852,1
8376064668,91979951;378156730;180785888;196765629,1,0,2025-07-15T22:07:18+00:00,2280,1
8376020613,91979951;378156730;180785888;196765629,0,0,2025-07-15T21:20:08+00:00,2494,1
8374815390,91979951;113464386;378156730;180785888;196765629,1,0,2025-07-14T21:56:26+00:00,1898,1
8374764633,91979951;378156730;180785888;196765629,1,0,2025-07-14T21:10:54+00:00,2596,1
8373644740,91979951;378156730;180785888,1,0,2025-07-14T00:07:20+00:00,2453,1
8373611249,91979951;378156730;180785888,1,0,2025-07-13T23:16:33+00:00,2576,1
8373580518,91979951;113464386;180785888,1,0,2025-07-13T22:23:28+00:00,1870,1
8372160854,91979951;378156730,0,0,2025-07-12T23:24:10+00:00,2724,1
8372035068,91979951;180785888,0,0,2025-07-12T21:23:48+00:00,3851,1
8371965625,91979951;378156730;180785888,1,0,2025-07-12T20:04:42+00:00,2850,1
8377334862,113464386;180785888;196765629,1,0,2025-07-16T23:21:09+00:00,2466,1
8377303293,113464386;180785888;196765629,0,0,2025-07-16T22:33:36+00:00,2437,1
8374558971,180785888,0,1,2025-07-14T18:06:01+00:00,2768,1
8373431229,180785888,0,1,2025-07-13T20:18:42+00:00,3589,1
8373064460,180785888,0,1,2025-07-13T15:22:48+00:00,2996,1
8372935237,180785888,0,1,2025-07-13T13:55:48+00:00,2760,1
8372821302,180785888,0,1,2025-07-13T12:21:35+00:00,2087,1
8372180184,180785888,0,1,2025-07-12T23:48:38+00:00,2531,1
8371886890,180785888,0,0,2025-07-12T19:03:59+00:00,3243,1
8371829164,180785888,1,0,2025-07-12T18:00:23+00:00,2241,0
8380516240,195364625,1,1,2025-07-19T13:05:35+00:00,2319,1
8379132519,195364625,1,1,2025-07-18T13:11:58+00:00,2668,1
8377868721,195364625,0,1,2025-07-17T12:43:51+00:00,1873,1
8377812847,195364625,0,1,2025-07-17T12:01:00+00:00,2491,1
8377265652,195364625,1,0,2025-07-16T21:49:18+00:00,2599,1
8377174412,195364625,1,0,2025-07-16T20:15:40+00:00,2546,1
8376854356,195364625,1,0,2025-07-16T15:30:38+00:00,1708,1
8371958439,195364625,0,0,2025-07-12T19:41:30+00:00,1833,1
8371938826,195364625,0,0,2025-07-12T19:05:17+00:00,670,1
8379327477,312330386,1,1,2025-07-18T15:20:13+00:00,1793,1
8378903752,312330386,0,1,2025-07-18T08:48:43+00:00,2133,1
8377707606,312330386,1,0,2025-07-17T09:56:43+00:00,2389,1
8377674650,312330386,1,1,2025-07-17T09:09:56+00:00,2158,1
8377641528,312330386,0,1,2025-07-17T08:52:57+00:00,3849,1
8377229277,312330386,0,1,2025-07-16T20:55:08+00:00,1729,1
8376015656,312330386,0,1,2025-07-15T21:17:04+00:00,2625,1
8374721866,312330386,0,1,2025-07-14T20:23:45+00:00,2287,1
8373553460,312330386,0,1,2025-07-13T22:00:11+00:00,2398,1
8373458747,312330386,0,1,2025-07-13T20:15:30+00:00,1877,1
8373418866,312330386,0,1,2025-07-13T19:38:38+00:00,1850,1
8371955555,312330386,0,1,2025-07-12T19:29:53+00:00,1281,1
8370757699,60939193;91979951;113464386;180785888,1,0,2025-07-11T23:29:52+00:00,2215,0
8369445243,60939193;91979951;378156730;180785888;196765629,0,0,2025-07-10T22:00:50+00:00,1600,0
8369385905,60939193;91979951;378156730;180785888;196765629,1,0,2025-07-10T21:22:21+00:00,3362,1
8368199527,60939193;91979951;378156730;180785888;196765629,0,0,2025-07-09T22:26:49+00:00,3867,0
8368158815,60939193;91979951;180785888,1,0,2025-07-09T21:10:41+00:00,2104,1
8366924679,60939193;180785888;196765629,0,0,2025-07-08T21:15:43+00:00,1984,0
8365771943,60939193;91979951;378156730;180785888,1,0,2025-07-07T23:27:31+00:00,2341,0
8365735964,60939193;91979951;378156730;180785888,0,0,2025-07-07T22:40:34+00:00,2868,0
8364499189,60939193;91979951;378156730;180785888;196765629,0,0,2025-07-06T23:12:02+00:00,2297,0
8363016203,60939193;180785888;196765629,1,0,2025-07-05T23:46:24+00:00,2843,0
8362977031,60939193;180785888;196765629,1,0,2025-07-05T22:43:25+00:00,2244,0
8362874741,60939193;180785888,1,0,2025-07-05T21:03:06+00:00,2570,0
8362794536,60939193;180785888,0,0,2025-07-05T20:05:30+00:00,3403,0
8362426028,60939193;180785888,1,0,2025-07-05T15:14:32+00:00,2511,0
8362325394,60939193,1,0,2025-07-05T14:06:59+00:00,2433,0
8361567147,60939193;91979951;378156730;180785888;196765629,1,0,2025-07-04T23:16:15+00:00,2903,0
8361518899,60939193;91979951;378156730;180785888;196765629,1,0,2025-07-04T22:17:51+00:00,3018,0
8361479105,60939193;91979951;378156730;180785888;196765629,0,0,2025-07-04T21:21:27+00:00,2185,1
8361417997,60939193;180785888;196765629,0,0,2025-07-04T20:27:22+00:00,2429,0
8360242500,60939193;180785888;196765629;154210795,0,0,2025-07-03T22:34:46+00:00,3164,0
8360101414,60939193;91979951;180785888,1,0,2025-07-03T19:44:01+00:00,1935,0
8359026530,60939193;91979951;180785888;196765629,1,0,2025-07-02T22:50:45+00:00,1971,0
8358997011,60939193;91979951;180785888;196765629,0,0,2025-07-02T22:06:30+00:00,1816,0
8358951582,60939193;91979951;180785888;196765629,0,0,2025-07-02T21:11:25+00:00,1722,0
8358803742,60939193;91979951;180785888,1,0,2025-07-02T19:11:51+00:00,2927,0
8357791894,60939193;91979951;378156730;180785888;196765629,1,0,2025-07-01T23:03:03+00:00,2108,0
8357614955,60939193;91979951;378156730;196765629;195364625,1,0,2025-07-01T19:53:40+00:00,2512,0
8356545543,60939193;91979951;378156730;180785888;196765629,1,0,2025-06-30T23:50:45+00:00,3027,0
8356511575,60939193;91979951;113464386;378156730;180785888,0,0,2025-06-30T22:43:56+00:00,2323,0
8356475886,60939193;91979951;113464386;180785888;154210795,1,0,2025-06-30T21:50:47+00:00,1954,0
8356389850,60939193;180785888;195364625,0,0,2025-06-30T20:25:01+00:00,2178,0
8356339502,60939193;113464386;195364625,0,0,2025-06-30T19:35:40+00:00,1931,0
8355272126,60939193;91979951;113464386;378156730;180785888,1,0,2025-06-29T23:48:15+00:00,2746,0
8355237905,60939193;91979951;113464386;378156730;180785888,0,0,2025-06-29T22:53:15+00:00,2472,0
8353768486,60939193;91979951;113464386;378156730;180785888,1,0,2025-06-28T23:18:10+00:00,2591,0
8352348929,60939193;91979951;378156730;180785888;196765629,0,0,2025-06-27T23:00:27+00:00,1755,0
8352120217,60939193;91979951;113464386;180785888;196765629,0,0,2025-06-27T19:26:35+00:00,2777,0
8352040363,60939193;91979951;113464386;180785888;196765629,0,0,2025-06-27T18:24:28+00:00,2975,0
8351054596,60939193;113464386;180785888;196765629,1,0,2025-06-26T23:18:47+00:00,2518,0
8351019970,60939193;113464386;180785888;196765629,0,0,2025-06-26T22:17:19+00:00,1860,0
8350985550,60939193;113464386;180785888;196765629,1,0,2025-06-26T21:38:51+00:00,2057,0
8348568244,60939193;113464386;180785888;196765629,1,0,2025-06-25T00:09:29+00:00,2986,0
8348549403,60939193;113464386;180785888;196765629,0,0,2025-06-24T23:13:59+00:00,1691,0
8348511475,60939193;113464386;180785888;196765629,0,0,2025-06-24T22:35:32+00:00,2917,0
8348469275,60939193;113464386;180785888;196765629,0,0,2025-06-24T21:36:38+00:00,2565,0
8348226325,60939193;154210795,1,0,2025-06-24T17:59:15+00:00,2536,0
8347214176,60939193;180785888;196765629;1513957386,1,0,2025-06-23T21:32:24+00:00,1876,0
8346886185,60939193;154210795,0,0,2025-06-23T17:07:23+00:00,3321,0
8345995268,60939193;91979951;378156730;180785888;196765629,1,0,2025-06-22T23:07:20+00:00,2986,0
8345954040,60939193;91979951;378156730;180785888;196765629,0,0,2025-06-22T22:10:56+00:00,2752,0
8345919407,60939193;91979951;378156730;180785888;196765629,0,0,2025-06-22T21:19:10+00:00,1881,1
8344164078,60939193;91979951;113464386;154210795;195364625,1,0,2025-06-21T18:41:37+00:00,4118,0
8344099679,60939193;154210795,0,0,2025-06-21T17:22:03+00:00,2213,0
8343069337,60939193;180785888;196765629;154210795,0,0,2025-06-21T00:19:40+00:00,3691,0
8343031438,60939193;180785888;196765629;154210795,1,0,2025-06-20T23:05:14+00:00,2309,0
8342812339,60939193;180785888;196765629,1,0,2025-06-20T19:36:01+00:00,2940,0
8342692472,60939193;91979951;154210795,1,0,2025-06-20T17:52:52+00:00,2651,0
8341723337,60939193;180785888;154210795,1,0,2025-06-19T23:06:12+00:00,3057,0
8340438554,60939193;91979951;378156730;180785888;196765629,1,0,2025-06-18T22:45:18+00:00,1879,0
8340403896,60939193;196765629;154210795;195364625,1,0,2025-06-18T22:05:29+00:00,2339,0
8337813301,60939193;180785888,1,0,2025-06-16T22:01:38+00:00,3372,1
8335067881,60939193;91979951;180785888;312330386,1,0,2025-06-14T23:30:43+00:00,4406,0
8333619310,60939193;91979951;180785888;196765629;154210795,1,0,2025-06-13T23:37:43+00:00,2836,0
8333593889,60939193;91979951;180785888;196765629;154210795,0,0,2025-06-13T22:45:06+00:00,1804,0
8333386894,60939193;154210795,0,0,2025-06-13T19:51:35+00:00,3482,0
8332296270,60939193;91979951;378156730;180785888;196765629,1,0,2025-06-13T00:02:54+00:00,2609,0
8332260910,60939193;91979951;378156730;180785888;196765629,0,0,2025-06-12T23:10:53+00:00,2944,0
8331007852,60939193;91979951;180785888,1,0,2025-06-12T00:03:11+00:00,2456,0
8330966863,60939193;91979951;180785888,1,0,2025-06-11T23:00:57+00:00,2667,0
8329687827,60939193;180785888;154210795;195364625,0,0,2025-06-10T22:38:30+00:00,3186,0
8327188751,60939193;180785888;196765629,0,0,2025-06-08T23:20:41+00:00,2783,0
8322869340,60939193;91979951;378156730;180785888;196765629,1,0,2025-06-05T23:30:23+00:00,3289,0
8322526798,60939193;154210795,0,0,2025-06-05T17:38:09+00:00,2585,0
8320314189,60939193;91979951;378156730;180785888;196765629,0,0,2025-06-03T22:23:52+00:00,2119,0
8320274014,60939193;91979951;378156730;180785888;196765629,1,0,2025-06-03T21:36:33+00:00,2234,1
8320022488,60939193;180785888;154210795;1513957386;195364625,1,0,2025-06-03T18:07:29+00:00,3053,0
8319971473,60939193;180785888;154210795;1513957386;195364625,1,0,2025-06-03T17:07:30+00:00,1880,0
8314755096,60939193;91979951;113464386,1,0,2025-05-30T23:36:15+00:00,1590,0
8314728985,60939193;91979951;113464386,0,0,2025-05-30T23:00:33+00:00,1793,0
8314393552,60939193;91979951;180785888;154210795;1513957386,0,0,2025-05-30T18:10:45+00:00,2734,0
8313395129,60939193;91979951;113464386;378156730;180785888,0,0,2025-05-29T23:34:24+00:00,3162,0
8313364126,60939193;91979951;378156730;180785888;154210795,0,0,2025-05-29T22:30:21+00:00,2164,0
8312069987,60939193;91979951;113464386;378156730;180785888,1,0,2025-05-28T23:07:56+00:00,2813,0
